Name des Verkäufers,Stadt,Bundesland,Titel,Art,Straße,PLZ,Beschreibung,Bild,Preis (€),Latitude,Longitude
TopEstate GmbH,Hannover,Niedersachsen,Wohnung,Wohnung,Schulstraße 50,72142,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?apartment,flat,city",471.391.37 €,50.475329,12.517218
Müller Immobilien,Stuttgart,Baden-Württemberg,Studio,Studio,Lindenweg 51,18305,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",812.473.67 €,50.154735,6.579565
RealEstateDE,Frankfurt,Hessen,Villa,Villa,Kirchstraße 171,38618,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.439.498.55 €,51.381187,9.112944
ImmoProfi24,München,Bayern,Studio,Studio,Am Park 64,17620,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",231.955.78 €,51.275749,12.896859
Wohnwert Immobilien,München,Bayern,Maisonette,Maisonette,Am See 50,93188,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.740.668.13 €,53.909981,12.42073
RealEstateDE,Düsseldorf,Nordrhein-Westfalen,Maisonette,Maisonette,Kirchstraße 94,19194,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?maisonette,duplex",115.382.85 €,54.651427,8.058626
Wohnwert Immobilien,Frankfurt,Hessen,Villa,Villa,Am See 16,82785,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.035.976.55 €,48.91513,10.356568
Wohnwert Immobilien,Berlin,Berlin,Studio,Studio,Bahnhofstraße 183,50172,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",2.344.020.91 €,49.827835,6.399106
Haus & Grund,Dresden,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Musterstraße 196,33331,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",786.918.33 €,52.899769,12.972737
Müller Immobilien,Hannover,Niedersachsen,Maisonette,Maisonette,Lindenweg 12,74406,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.335.931.04 €,49.684869,9.840852
ImmoTrend,Köln,Nordrhein-Westfalen,Villa,Villa,Musterstraße 74,34834,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.827.629.02 €,48.500701,14.127299
VillaVerkauf,Dortmund,Nordrhein-Westfalen,Penthouse,Penthouse,Hauptstraße 169,23138,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",114.263.01 €,49.125415,11.722575
Schmidt & Partner,Dortmund,Nordrhein-Westfalen,Villa,Villa,Am Park 74,42879,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.352.404.12 €,52.72835,12.427201
Haus & Grund,Dresden,Sachsen,Einfamilienhaus,Einfamilienhaus,Am Park 151,94936,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?house,residential",2.457.552.96 €,49.597343,6.25715
Schmidt & Partner,Frankfurt,Hessen,Villa,Villa,Hauptstraße 147,59591,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",791.238.13 €,53.873666,14.802316
Haus & Grund,Dresden,Sachsen,Reihenhaus,Reihenhaus,Schulstraße 148,38575,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.696.991.81 €,49.978481,13.295376
ImmoProfi24,Leipzig,Sachsen,Studio,Studio,Kirchstraße 195,97883,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?studio,urban",1.812.728.19 €,52.289981,11.769663
VillaVerkauf,Düsseldorf,Nordrhein-Westfalen,Villa,Villa,Am See 46,20930,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?villa,luxury,estate",423.063.77 €,51.272742,14.675102
ImmoTrend,Düsseldorf,Nordrhein-Westfalen,Penthouse,Penthouse,Am See 107,91345,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.954.604.83 €,47.690602,6.12838
CityHomes,Hamburg,Hamburg,Einfamilienhaus,Einfamilienhaus,Kirchstraße 176,99472,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?house,residential",1.433.545.11 €,51.680133,11.654653
TopEstate GmbH,Berlin,Berlin,Studio,Studio,Rosenstraße 183,59307,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?studio,urban",2.958.975.15 €,52.030308,14.950078
Schmidt & Partner,Berlin,Berlin,Wohnung,Wohnung,Musterstraße 45,40690,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.246.107.02 €,53.744125,12.988191
Müller Immobilien,Stuttgart,Baden-Württemberg,Einfamilienhaus,Einfamilienhaus,Gartenweg 138,89295,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",2.718.978.67 €,51.002122,11.661349
Wohnwert Immobilien,Hamburg,Hamburg,Reihenhaus,Reihenhaus,Kirchstraße 187,67055,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.360.779.32 €,51.155879,13.137072
ImmoTrend,Stuttgart,Baden-Württemberg,Einfamilienhaus,Einfamilienhaus,Kirchstraße 170,21760,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",2.600.317.58 €,48.067068,9.853337
Schmidt & Partner,Düsseldorf,Nordrhein-Westfalen,Bungalow,Bungalow,Gartenweg 86,78724,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.243.287.22 €,48.070271,8.912459
Haus & Grund,Essen,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Gartenweg 28,82345,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.447.734.45 €,52.507171,7.521222
Müller Immobilien,Leipzig,Sachsen,Wohnung,Wohnung,Musterstraße 66,27265,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",829.555.83 €,47.884885,12.698386
TopEstate GmbH,Hannover,Niedersachsen,Penthouse,Penthouse,Schulstraße 58,61600,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.130.225.96 €,50.233267,14.202643
RealEstateDE,Duisburg,Nordrhein-Westfalen,Bungalow,Bungalow,Schulstraße 10,77948,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.799.975.58 €,51.112105,13.53187
TopEstate GmbH,Nürnberg,Bayern,Reihenhaus,Reihenhaus,Lindenweg 183,67675,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.687.373.20 €,53.007578,7.579402
CityHomes,Hannover,Niedersachsen,Wohnung,Wohnung,Lindenweg 169,10237,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?apartment,flat,city",762.584.01 €,52.917184,8.797583
Haus & Grund,Köln,Nordrhein-Westfalen,Studio,Studio,Gartenweg 142,35416,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?studio,urban",2.301.799.57 €,50.447922,10.250777
Müller Immobilien,Leipzig,Sachsen,Einfamilienhaus,Einfamilienhaus,Hauptstraße 96,70785,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?house,residential",2.225.279.75 €,50.185991,14.524791
Schmidt & Partner,Bremen,Bremen,Einfamilienhaus,Einfamilienhaus,Gartenweg 190,33969,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?house,residential",465.278.35 €,51.218045,12.061554
ImmoProfi24,München,Bayern,Villa,Villa,Am See 85,37248,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.589.572.21 €,53.762137,10.007301
CityHomes,Düsseldorf,Nordrhein-Westfalen,Villa,Villa,Schulstraße 61,23276,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.084.435.87 €,49.896611,11.173367
Müller Immobilien,Essen,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Schulstraße 53,88239,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?house,residential",609.264.14 €,54.486994,12.996537
RealEstateDE,Stuttgart,Baden-Württemberg,Studio,Studio,Hauptstraße 2,11151,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?studio,urban",2.827.815.78 €,47.750591,7.477775
TopEstate GmbH,München,Bayern,Villa,Villa,Musterstraße 79,98004,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.520.736.51 €,48.063586,7.126659
TopEstate GmbH,Stuttgart,Baden-Württemberg,Maisonette,Maisonette,Am See 163,58792,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.548.885.74 €,49.639433,7.330176
ImmoProfi24,München,Bayern,Maisonette,Maisonette,Hauptstraße 145,74606,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.434.554.64 €,54.87806,7.989079
Müller Immobilien,Bremen,Bremen,Penthouse,Penthouse,Musterstraße 115,82245,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.700.476.25 €,53.734285,6.114824
ImmoProfi24,Berlin,Berlin,Maisonette,Maisonette,Am Park 7,87689,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?maisonette,duplex",401.574.24 €,51.89739,12.069037
Haus & Grund,Frankfurt,Hessen,Reihenhaus,Reihenhaus,Hauptstraße 154,23018,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",219.687.30 €,54.84272,11.134728
CityHomes,München,Bayern,Penthouse,Penthouse,Gartenweg 44,77405,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.694.493.16 €,54.176385,14.084475
ImmoProfi24,Duisburg,Nordrhein-Westfalen,Reihenhaus,Reihenhaus,Hauptstraße 60,87835,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.806.425.19 €,51.714109,8.740563
Schmidt & Partner,Berlin,Berlin,Bungalow,Bungalow,Schulstraße 70,95024,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.811.676.56 €,47.731843,7.897827
RealEstateDE,Nürnberg,Bayern,Bungalow,Bungalow,Rosenstraße 4,14982,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.116.617.01 €,50.831524,6.090022
VillaVerkauf,Frankfurt,Hessen,Reihenhaus,Reihenhaus,Gartenweg 81,94553,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.888.029.22 €,48.836487,14.850801
Wohnwert Immobilien,Essen,Nordrhein-Westfalen,Studio,Studio,Kirchstraße 135,69449,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",565.353.94 €,49.416368,14.2537
Müller Immobilien,Duisburg,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Hauptstraße 163,12908,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.642.723.02 €,50.387028,9.626991
TopEstate GmbH,Duisburg,Nordrhein-Westfalen,Bungalow,Bungalow,Hauptstraße 79,16570,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.617.568.33 €,49.349164,10.614633
VillaVerkauf,Dresden,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Musterstraße 116,15606,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.136.083.49 €,53.280315,7.214544
CityHomes,Düsseldorf,Nordrhein-Westfalen,Penthouse,Penthouse,Lindenweg 41,59779,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.550.224.25 €,50.841321,10.602684
ImmoTrend,Bremen,Bremen,Reihenhaus,Reihenhaus,Hauptstraße 91,92505,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",230.075.13 €,49.775689,12.169988
ImmoProfi24,Hamburg,Hamburg,Dachgeschosswohnung,Dachgeschosswohnung,Musterstraße 109,96164,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.557.781.29 €,50.800765,8.545665
ImmoProfi24,Hamburg,Hamburg,Wohnung,Wohnung,Bahnhofstraße 177,46351,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.622.807.92 €,50.214408,14.83635
Müller Immobilien,Köln,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Musterstraße 151,27121,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?house,residential",675.063.76 €,47.692529,10.995238
ImmoProfi24,Hamburg,Hamburg,Wohnung,Wohnung,Kirchstraße 159,14517,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?apartment,flat,city",251.355.83 €,47.635713,10.733569
TopEstate GmbH,Leipzig,Sachsen,Bungalow,Bungalow,Am Park 45,32569,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",172.717.70 €,49.245474,8.138568
ImmoProfi24,Dortmund,Nordrhein-Westfalen,Wohnung,Wohnung,Am Park 188,87963,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",701.017.03 €,53.5146,14.451415
Schmidt & Partner,Hamburg,Hamburg,Maisonette,Maisonette,Musterstraße 89,37593,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.502.083.24 €,50.242698,10.922329
VillaVerkauf,Düsseldorf,Nordrhein-Westfalen,Bungalow,Bungalow,Rosenstraße 69,46216,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",471.915.42 €,52.612748,14.461366
Wohnwert Immobilien,Hannover,Niedersachsen,Bungalow,Bungalow,Lindenweg 49,59619,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",752.350.53 €,48.746949,6.138668
ImmoProfi24,Dortmund,Nordrhein-Westfalen,Wohnung,Wohnung,Rosenstraße 32,77491,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.467.856.93 €,48.093239,6.722396
Wohnwert Immobilien,Frankfurt,Hessen,Einfamilienhaus,Einfamilienhaus,Kirchstraße 102,84278,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?house,residential",1.077.482.97 €,50.277067,14.645504
TopEstate GmbH,München,Bayern,Maisonette,Maisonette,Musterstraße 151,57091,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.902.357.51 €,54.164661,7.839115
ImmoTrend,Stuttgart,Baden-Württemberg,Einfamilienhaus,Einfamilienhaus,Schulstraße 167,37974,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?house,residential",2.597.179.50 €,48.897432,7.004908
VillaVerkauf,Bremen,Bremen,Villa,Villa,Bahnhofstraße 183,45111,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.625.848.59 €,48.960709,13.388311
Müller Immobilien,Nürnberg,Bayern,Wohnung,Wohnung,Rosenstraße 82,46162,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.622.468.78 €,50.791475,9.149444
VillaVerkauf,Stuttgart,Baden-Württemberg,Villa,Villa,Bahnhofstraße 114,11755,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.208.936.72 €,47.959941,9.49531
Müller Immobilien,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 35,72006,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.410.217.66 €,49.794912,12.689301
Haus & Grund,Dortmund,Nordrhein-Westfalen,Maisonette,Maisonette,Schulstraße 160,46998,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?maisonette,duplex",2.862.188.72 €,54.779008,13.139874
VillaVerkauf,Stuttgart,Baden-Württemberg,Studio,Studio,Am See 60,74464,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?studio,urban",915.712.07 €,52.293529,10.968516
VillaVerkauf,Bremen,Bremen,Reihenhaus,Reihenhaus,Bahnhofstraße 185,56406,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.041.931.35 €,47.593486,10.094273
Haus & Grund,Hannover,Niedersachsen,Reihenhaus,Reihenhaus,Bahnhofstraße 182,20180,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.344.336.56 €,47.880689,10.210168
Haus & Grund,Bremen,Bremen,Reihenhaus,Reihenhaus,Musterstraße 33,85348,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",2.973.888.76 €,51.855627,13.03953
Schmidt & Partner,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 131,61125,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.651.310.25 €,54.605178,11.530585
Schmidt & Partner,Dresden,Sachsen,Penthouse,Penthouse,Rosenstraße 21,64585,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.338.943.38 €,53.775998,10.060207
ImmoTrend,München,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Bahnhofstraße 7,60121,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",175.892.13 €,49.104864,6.347422
ImmoProfi24,Leipzig,Sachsen,Wohnung,Wohnung,Bahnhofstraße 186,67155,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?apartment,flat,city",178.662.53 €,51.97904,12.515918
ImmoProfi24,Dresden,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Hauptstraße 116,81707,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.141.404.08 €,52.351967,9.375427
VillaVerkauf,Nürnberg,Bayern,Wohnung,Wohnung,Musterstraße 55,87891,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",980.509.49 €,54.540023,9.467285
Schmidt & Partner,Dortmund,Nordrhein-Westfalen,Penthouse,Penthouse,Gartenweg 191,11243,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.386.818.59 €,51.663978,7.271884
CityHomes,Leipzig,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Am See 174,22130,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.532.294.71 €,52.625635,11.36945
Haus & Grund,Dortmund,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Gartenweg 3,33543,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?house,residential",1.411.330.65 €,48.736698,6.76922
ImmoTrend,Nürnberg,Bayern,Studio,Studio,Bahnhofstraße 6,77241,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?studio,urban",1.410.757.92 €,51.396782,9.750652
RealEstateDE,Dortmund,Nordrhein-Westfalen,Einfamilienhaus,Einfamilienhaus,Lindenweg 43,13111,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?house,residential",542.654.12 €,48.574364,9.7046
CityHomes,Nürnberg,Bayern,Einfamilienhaus,Einfamilienhaus,Lindenweg 40,71874,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?house,residential",1.450.006.46 €,50.958658,8.448705
Wohnwert Immobilien,Berlin,Berlin,Wohnung,Wohnung,Lindenweg 39,16021,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.373.309.98 €,54.210462,12.120982
Schmidt & Partner,Hannover,Niedersachsen,Wohnung,Wohnung,Gartenweg 114,88537,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?apartment,flat,city",792.904.75 €,48.099641,10.592946
Wohnwert Immobilien,Düsseldorf,Nordrhein-Westfalen,Studio,Studio,Rosenstraße 95,97079,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?studio,urban",2.488.024.55 €,54.21522,11.474715
ImmoTrend,Dresden,Sachsen,Dachgeschosswohnung,Dachgeschosswohnung,Lindenweg 159,29764,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.751.735.30 €,53.728084,8.072808
Wohnwert Immobilien,Frankfurt,Hessen,Dachgeschosswohnung,Dachgeschosswohnung,Schulstraße 65,72740,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",1.777.206.79 €,52.124665,5.970434
ImmoTrend,Essen,Nordrhein-Westfalen,Studio,Studio,Hauptstraße 8,71974,Geräumige Wohnung in zentraler Lage.,"https://source.unsplash.com/400x300/?studio,urban",838.805.68 €,49.23772,12.148621
RealEstateDE,Stuttgart,Baden-Württemberg,Villa,Villa,Am See 133,34496,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.779.664.60 €,48.12889,11.708393
VillaVerkauf,München,Bayern,Maisonette,Maisonette,Schulstraße 133,71734,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.025.836.26 €,52.244756,12.821673
ImmoTrend,Duisburg,Nordrhein-Westfalen,Villa,Villa,Am See 200,75799,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.271.813.00 €,48.964577,8.084823
CityHomes,Dortmund,Nordrhein-Westfalen,Penthouse,Penthouse,Musterstraße 36,99782,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",941.047.93 €,50.345152,6.802736
CityHomes,Düsseldorf,Nordrhein-Westfalen,Villa,Villa,Am See 144,87521,Klassischer Altbau mit hohen Decken und Parkett.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.749.705.81 €,53.738876,8.717043
Haus & Grund,Duisburg,Nordrhein-Westfalen,Villa,Villa,Am Park 192,96334,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.097.139.28 €,48.434836,6.10621
Haus & Grund,Köln,Nordrhein-Westfalen,Penthouse,Penthouse,Am Park 95,49211,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",2.363.514.27 €,50.223841,13.407446
CityHomes,Berlin,Berlin,Einfamilienhaus,Einfamilienhaus,Musterstraße 61,58504,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?house,residential",200.308.85 €,52.312792,7.043572
Haus & Grund,Leipzig,Sachsen,Penthouse,Penthouse,Gartenweg 14,98449,Exklusives Anwesen mit großem Garten.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",1.213.118.52 €,53.8199,9.068864
ImmoProfi24,Berlin,Berlin,Wohnung,Wohnung,Gartenweg 16,19217,Modernes Reihenhaus in familienfreundlicher Gegend.,"https://source.unsplash.com/400x300/?apartment,flat,city",2.964.401.97 €,47.70973,14.052183
ImmoTrend,Duisburg,Nordrhein-Westfalen,Bungalow,Bungalow,Bahnhofstraße 70,80895,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",1.933.732.54 €,52.66191,7.045186
Müller Immobilien,Düsseldorf,Nordrhein-Westfalen,Dachgeschosswohnung,Dachgeschosswohnung,Rosenstraße 29,24442,Ein charmantes Haus in einer ruhigen Nachbarschaft.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.583.370.86 €,47.668572,13.671175
Wohnwert Immobilien,Dresden,Sachsen,Penthouse,Penthouse,Schulstraße 85,90449,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?penthouse,rooftop,luxury",704.431.25 €,52.471454,9.343268
ImmoProfi24,Köln,Nordrhein-Westfalen,Studio,Studio,Lindenweg 6,61789,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?studio,urban",2.967.087.77 €,50.353925,11.209554
ImmoProfi24,Hannover,Niedersachsen,Villa,Villa,Kirchstraße 51,60387,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?villa,luxury,estate",2.298.891.98 €,51.272831,14.676348
VillaVerkauf,Nürnberg,Bayern,Dachgeschosswohnung,Dachgeschosswohnung,Am Park 29,68702,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?attic,apartment,top-floor",2.882.609.88 €,52.605435,7.835066
Haus & Grund,Dresden,Sachsen,Villa,Villa,Lindenweg 116,29203,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?villa,luxury,estate",1.533.966.30 €,52.013273,13.895923
Schmidt & Partner,Leipzig,Sachsen,Wohnung,Wohnung,Gartenweg 63,31142,Maisonette mit offener Galerie und Terrasse.,"https://source.unsplash.com/400x300/?apartment,flat,city",1.492.046.32 €,52.948268,10.103588
Wohnwert Immobilien,Stuttgart,Baden-Württemberg,Reihenhaus,Reihenhaus,Rosenstraße 32,76274,Studio für Singles oder Paare – modern und komfortabel.,"https://source.unsplash.com/400x300/?townhouse,rowhouse",1.042.504.24 €,49.732378,10.537749
RealEstateDE,Hannover,Niedersachsen,Maisonette,Maisonette,Hauptstraße 14,12005,Einfamilienhaus in bevorzugter Wohnlage.,"https://source.unsplash.com/400x300/?maisonette,duplex",1.512.219.28 €,51.979521,11.955499
CityHomes,Bremen,Bremen,Bungalow,Bungalow,Lindenweg 65,16107,Luxuriöses Penthouse mit atemberaubendem Blick.,"https://source.unsplash.com/400x300/?bungalow,cozy,one-story",2.587.769.29 €,50.213317,11.0802
Wohnwert Immobilien,Duisburg,Nordrhein-Westfalen,Villa,Villa,Am Park 160,24915,Villa mit Pool und großem Grundstück.,"https://source.unsplash.com/400x300/?villa,luxury,estate",825.932.06 €,51.21877,6.827917
